"ID";"Fecha";"active_energy_wh"
17043;"2016-05-25 00:04:38";358764017
17044;"2016-05-25 00:14:43";358772093
17045;"2016-05-25 00:24:47";358780172
17046;"2016-05-25 00:34:52";358788517
17047;"2016-05-25 00:44:56";358796643
17048;"2016-05-25 00:55:00";358804974
17049;"2016-05-25 01:05:02";358813030
17050;"2016-05-25 01:15:07";358821427
17051;"2016-05-25 01:25:11";358829714
17052;"2016-05-25 01:35:15";358838136
17053;"2016-05-25 01:45:16";358846368
17054;"2016-05-25 01:55:21";358854642
17055;"2016-05-25 02:05:25";358862768
17056;"2016-05-25 02:15:29";358871208
17057;"2016-05-25 02:25:33";358879477
17058;"2016-05-25 02:35:38";358887561
17059;"2016-05-25 02:45:43";358895052
17060;"2016-05-25 02:55:43";358903309
17061;"2016-05-25 03:05:48";358911310
17062;"2016-05-25 03:15:51";358919253
17063;"2016-05-25 03:25:55";358927084
17064;"2016-05-25 03:35:59";358934998
17065;"2016-05-25 03:46:04";358943172
17066;"2016-05-25 03:56:08";358951261
17067;"2016-05-25 04:06:13";358959118
17068;"2016-05-25 04:16:14";358967153
17069;"2016-05-25 04:26:19";358974946
17070;"2016-05-25 04:36:23";358982837
17071;"2016-05-25 04:46:28";358990993
17072;"2016-05-25 04:56:29";358999125
17073;"2016-05-25 05:06:35";359007078
17074;"2016-05-25 05:16:40";359014968
17075;"2016-05-25 05:26:41";359022844
17076;"2016-05-25 05:36:45";359030416
17077;"2016-05-25 05:46:52";359038450
17078;"2016-05-25 05:56:55";359046463
17079;"2016-05-25 06:06:56";359054630
17080;"2016-05-25 06:17:00";359063236
17081;"2016-05-25 06:27:07";359071782
17082;"2016-05-25 06:37:10";359080683
17083;"2016-05-25 06:47:12";359090219
17084;"2016-05-25 06:57:17";359099327
17085;"2016-05-25 07:07:19";359108887
17086;"2016-05-25 07:17:23";359120455
17087;"2016-05-25 07:27:27";359131929
17088;"2016-05-25 07:37:34";359145720
17089;"2016-05-25 07:47:36";359159246
17090;"2016-05-25 07:57:39";359176103
17091;"2016-05-25 08:07:42";359191515
17092;"2016-05-25 08:17:47";359206249
17093;"2016-05-25 08:27:50";359222723
17094;"2016-05-25 08:37:56";359241634
17095;"2016-05-25 08:48:01";359262463
17096;"2016-05-25 08:58:01";359284602
17097;"2016-05-25 09:08:05";359308025
17098;"2016-05-25 09:18:09";359329851
17099;"2016-05-25 09:28:13";359354305
17100;"2016-05-25 09:38:18";359379217
17101;"2016-05-25 09:48:22";359404925
17102;"2016-05-25 09:58:27";359432502
17103;"2016-05-25 10:08:31";359462379
17104;"2016-05-25 10:18:35";359493312
17105;"2016-05-25 10:28:39";359524985
17106;"2016-05-25 10:38:39";359557681
17107;"2016-05-25 10:48:44";359590576
17108;"2016-05-25 10:58:48";359621325
17109;"2016-05-25 11:08:53";359654026
17110;"2016-05-25 11:18:57";359687374
17111;"2016-05-25 11:28:59";359721005
17112;"2016-05-25 11:39:05";359757058
17113;"2016-05-25 11:49:10";359791384
17114;"2016-05-25 11:59:12";359830778
17115;"2016-05-25 12:09:16";359867010
17116;"2016-05-25 12:19:18";359904134
17117;"2016-05-25 12:29:22";359939828
17118;"2016-05-25 12:39:26";359977597
17119;"2016-05-25 12:49:31";360015478
17120;"2016-05-25 12:59:35";360053361
17121;"2016-05-25 13:09:39";360091893
17122;"2016-05-25 13:19:43";360128047
17123;"2016-05-25 13:29:48";360160385
17124;"2016-05-25 13:39:51";360196736
17125;"2016-05-25 13:49:53";360230750
17126;"2016-05-25 13:59:57";360261731
17127;"2016-05-25 14:10:01";360292776
17128;"2016-05-25 14:20:04";360324460
17129;"2016-05-25 14:30:08";360355319
17130;"2016-05-25 14:40:13";360386242
17131;"2016-05-25 14:50:18";360417559
17132;"2016-05-25 15:00:23";360446932
17133;"2016-05-25 15:10:26";360477431
17134;"2016-05-25 15:20:26";360508283
17135;"2016-05-25 15:30:31";360536220
17136;"2016-05-25 15:40:36";360567788
17137;"2016-05-25 15:50:41";360601020
17138;"2016-05-25 16:00:45";360633121
17139;"2016-05-25 16:10:48";360663195
17140;"2016-05-25 16:20:53";360695087
17141;"2016-05-25 16:30:57";360727696
17142;"2016-05-25 16:41:01";360761698
17143;"2016-05-25 16:51:03";360796796
17144;"2016-05-25 17:01:06";360829767
17145;"2016-05-25 17:11:11";360861689
17146;"2016-05-25 17:21:14";360895660
17147;"2016-05-25 17:31:19";360928267
17148;"2016-05-25 17:41:23";360960380
17149;"2016-05-25 17:51:28";360992582
17150;"2016-05-25 18:01:32";361023158
17151;"2016-05-25 18:11:32";361050087
17152;"2016-05-25 18:21:37";361077286
17153;"2016-05-25 18:31:41";361103889
17154;"2016-05-25 18:41:47";361129636
17155;"2016-05-25 18:51:50";361153232
17156;"2016-05-25 19:01:51";361172175
17157;"2016-05-25 19:11:56";361193872
17158;"2016-05-25 19:22:01";361215157
17159;"2016-05-25 19:32:02";361235086
17160;"2016-05-25 19:42:07";361252671
17161;"2016-05-25 19:52:11";361270236
17162;"2016-05-25 20:02:15";361286329
17163;"2016-05-25 20:12:19";361303120
17164;"2016-05-25 20:22:23";361318062
17165;"2016-05-25 20:32:28";361333760
17166;"2016-05-25 20:42:33";361347341
17167;"2016-05-25 20:52:35";361361412
17168;"2016-05-25 21:02:40";361372786
17169;"2016-05-25 21:12:42";361382702
17170;"2016-05-25 21:22:46";361392552
17171;"2016-05-25 21:32:51";361401602
17172;"2016-05-25 21:42:55";361409555
17173;"2016-05-25 21:52:59";361418429
17174;"2016-05-25 22:03:03";361426778
17175;"2016-05-25 22:13:06";361435264
17176;"2016-05-25 22:23:10";361443752
17177;"2016-05-25 22:33:14";361451947
17178;"2016-05-25 22:43:19";361460267
17179;"2016-05-25 22:53:21";361468546
17180;"2016-05-25 23:03:26";361477079
17181;"2016-05-25 23:13:28";361485417
17182;"2016-05-25 23:23:34";361493685
17183;"2016-05-25 23:33:36";361501948
17184;"2016-05-25 23:43:39";361510022
17185;"2016-05-25 23:53:43";361518603
17186;"2016-05-26 00:03:49";361527152
17187;"2016-05-26 00:13:50";361535611
17188;"2016-05-26 00:23:54";361543216
17189;"2016-05-26 00:33:58";361551480
17190;"2016-05-26 00:44:04";361559511
17191;"2016-05-26 00:54:08";361567736
17192;"2016-05-26 01:04:11";361575842
17193;"2016-05-26 01:14:15";361583884
17194;"2016-05-26 01:24:18";361591899
17195;"2016-05-26 01:34:21";361600352
17196;"2016-05-26 01:44:25";361608461
17197;"2016-05-26 01:54:30";361616930
17198;"2016-05-26 02:04:35";361625118
17199;"2016-05-26 02:14:39";361633129
17200;"2016-05-26 02:24:43";361641087
17201;"2016-05-26 02:34:46";361649258
17202;"2016-05-26 02:44:51";361657535
17203;"2016-05-26 02:54:54";361665435
17204;"2016-05-26 03:04:55";361672706
17205;"2016-05-26 03:14:59";361681097
17206;"2016-05-26 03:25:04";361689034
17207;"2016-05-26 03:35:10";361697273
17208;"2016-05-26 03:45:13";361705413
17209;"2016-05-26 03:55:16";361713577
17210;"2016-05-26 04:05:20";361721627
17211;"2016-05-26 04:15:23";361729793
17212;"2016-05-26 04:25:27";361737759
17213;"2016-05-26 04:35:29";361745829
17214;"2016-05-26 04:45:35";361754161
17215;"2016-05-26 04:55:40";361762105
17216;"2016-05-26 05:05:41";361770503
17217;"2016-05-26 05:15:46";361778572
17218;"2016-05-26 05:25:51";361786597
17219;"2016-05-26 05:35:55";361794757
17220;"2016-05-26 05:45:56";361802936
17221;"2016-05-26 05:56:02";361810273
17222;"2016-05-26 06:06:05";361818918
17223;"2016-05-26 06:16:09";361827714
17224;"2016-05-26 06:26:14";361836694
17225;"2016-05-26 06:36:17";361845499
17226;"2016-05-26 06:46:20";361854851
17227;"2016-05-26 06:56:24";361863840
17228;"2016-05-26 07:06:30";361873916
17229;"2016-05-26 07:16:32";361885373
17230;"2016-05-26 07:26:36";361898031
17231;"2016-05-26 07:36:40";361911572
17232;"2016-05-26 07:46:44";361925432
17233;"2016-05-26 07:56:47";361938948
17234;"2016-05-26 08:06:53";361954887
17235;"2016-05-26 08:16:57";361968495
17236;"2016-05-26 08:26:59";361984447
17237;"2016-05-26 08:37:03";361999010
17238;"2016-05-26 08:47:06";362016918
17239;"2016-05-26 08:57:11";362035665
17240;"2016-05-26 09:07:16";362056733
17241;"2016-05-26 09:17:20";362077521
17242;"2016-05-26 09:27:23";362101523
17243;"2016-05-26 09:37:27";362125849
17244;"2016-05-26 09:47:29";362152453
17245;"2016-05-26 09:57:34";362179577
17246;"2016-05-26 10:07:37";362209388
17247;"2016-05-26 10:17:41";362243131
17248;"2016-05-26 10:27:46";362275084
17249;"2016-05-26 10:37:50";362309877
17250;"2016-05-26 10:47:54";362344307
17251;"2016-05-26 10:57:55";362379139
17252;"2016-05-26 11:07:59";362413206
17253;"2016-05-26 11:18:03";362444949
17254;"2016-05-26 11:28:08";362478395
17255;"2016-05-26 11:38:13";362513622
17256;"2016-05-26 11:48:17";362550489
17257;"2016-05-26 11:58:21";362588134
17258;"2016-05-26 12:08:23";362622743
17259;"2016-05-26 12:18:29";362658108
17260;"2016-05-26 12:28:29";362696023
17261;"2016-05-26 12:38:35";362732871
17262;"2016-05-26 12:48:40";362768798
17263;"2016-05-26 12:58:45";362805650
17264;"2016-05-26 13:08:46";362844576
17265;"2016-05-26 13:18:50";362883352
17266;"2016-05-26 13:28:55";362921583
17267;"2016-05-26 13:38:57";362959164
17268;"2016-05-26 13:49:01";362996636
17269;"2016-05-26 13:59:04";363031921
17270;"2016-05-26 14:09:09";363064913
17271;"2016-05-26 14:19:13";363098736
17272;"2016-05-26 14:29:19";363127458
17273;"2016-05-26 14:39:19";363154015
17274;"2016-05-26 14:49:23";363181750
17275;"2016-05-26 14:59:27";363210296
17276;"2016-05-26 15:09:33";363236672
17277;"2016-05-26 15:19:38";363263540
17278;"2016-05-26 15:29:39";363291666
17279;"2016-05-26 15:39:44";363321010
17280;"2016-05-26 15:49:49";363351036
17281;"2016-05-26 15:59:51";363381464
17282;"2016-05-26 16:09:55";363412401
17283;"2016-05-26 16:20:00";363442673
17284;"2016-05-26 16:30:03";363475776
17285;"2016-05-26 16:40:06";363507589
17286;"2016-05-26 16:50:11";363538620
17287;"2016-05-26 17:00:16";363571207
17288;"2016-05-26 17:10:20";363604343
17289;"2016-05-26 17:20:22";363636251
17290;"2016-05-26 17:30:26";363671686
17291;"2016-05-26 17:40:30";363703639
17292;"2016-05-26 17:50:35";363736516
17293;"2016-05-26 18:00:40";363769023
17294;"2016-05-26 18:10:43";363799234
17295;"2016-05-26 18:20:44";363828450
17296;"2016-05-26 18:30:50";363856931
17297;"2016-05-26 18:40:52";363883349
17298;"2016-05-26 18:50:57";363909179
17299;"2016-05-26 19:01:01";363936371
17300;"2016-05-26 19:11:05";363962805
17301;"2016-05-26 19:21:10";363986718
17302;"2016-05-26 19:31:14";364009111
17303;"2016-05-26 19:41:18";364027914
17304;"2016-05-26 19:51:19";364046313
17305;"2016-05-26 20:01:23";364065080
17306;"2016-05-26 20:11:27";364081967
17307;"2016-05-26 20:21:31";364098111
17308;"2016-05-26 20:31:36";364111212
17309;"2016-05-26 20:41:38";364125314
17310;"2016-05-26 20:51:43";364138110
17311;"2016-05-26 21:01:45";364150019
17312;"2016-05-26 21:11:50";364159790
17313;"2016-05-26 21:21:55";364169699
17314;"2016-05-26 21:31:59";364179210
17315;"2016-05-26 21:42:02";364188811
17316;"2016-05-26 21:52:06";364197880
17317;"2016-05-26 22:02:10";364206703
17318;"2016-05-26 22:12:15";364215177
17319;"2016-05-26 22:22:16";364222680
17320;"2016-05-26 22:32:19";364230947
17321;"2016-05-26 22:42:26";364239264
17322;"2016-05-26 22:52:27";364247361
17323;"2016-05-26 23:02:33";364255418
17324;"2016-05-26 23:12:38";364263613
17325;"2016-05-26 23:22:42";364271795
17326;"2016-05-26 23:32:45";364279838
17327;"2016-05-26 23:42:46";364288206
17328;"2016-05-26 23:52:52";364296083
17329;"2016-05-27 00:02:58";364304208
17330;"2016-05-27 00:12:59";364312301
17331;"2016-05-27 00:23:02";364320256
17332;"2016-05-27 00:33:06";364328524
17333;"2016-05-27 00:43:12";364336637
17334;"2016-05-27 00:53:21";364344726
17335;"2016-05-27 01:03:18";364352631
17336;"2016-05-27 01:13:22";364359739
17337;"2016-05-27 01:23:27";364367666
17338;"2016-05-27 01:33:29";364375616
17339;"2016-05-27 01:43:33";364383724
17340;"2016-05-27 01:53:38";364391619
17341;"2016-05-27 02:03:40";364399481
17342;"2016-05-27 02:13:45";364407366
17343;"2016-05-27 02:23:48";364415077
17344;"2016-05-27 02:33:53";364423160
17345;"2016-05-27 02:43:58";364430992
17346;"2016-05-27 02:54:00";364439497
17347;"2016-05-27 03:04:03";364447533
17348;"2016-05-27 03:14:08";364455475
17349;"2016-05-27 03:24:12";364463363
17350;"2016-05-27 03:34:15";364471244
17351;"2016-05-27 03:44:20";364479296
17352;"2016-05-27 03:54:25";364486264
17353;"2016-05-27 04:04:29";364494315
17354;"2016-05-27 04:14:31";364502320
17355;"2016-05-27 04:24:37";364510145
17356;"2016-05-27 04:34:40";364518046
17357;"2016-05-27 04:44:44";364526042
17358;"2016-05-27 04:54:46";364533833
17359;"2016-05-27 05:04:50";364541692
17360;"2016-05-27 05:14:55";364549770
17361;"2016-05-27 05:25:00";364557664
17362;"2016-05-27 05:35:01";364565596
17363;"2016-05-27 05:45:06";364573559
17364;"2016-05-27 05:55:10";364581711
17365;"2016-05-27 06:05:12";364590240
17366;"2016-05-27 06:15:16";364598660
17367;"2016-05-27 06:25:21";364607298
17368;"2016-05-27 06:35:24";364615634
17369;"2016-05-27 06:45:28";364625019
17370;"2016-05-27 06:55:34";364633510
17371;"2016-05-27 07:05:39";364642726
17372;"2016-05-27 07:15:42";364653465
17373;"2016-05-27 07:25:44";364665505
17374;"2016-05-27 07:35:48";364678882
17375;"2016-05-27 07:45:52";364692719
17376;"2016-05-27 07:55:58";364706730
17377;"2016-05-27 08:05:59";364721075
17378;"2016-05-27 08:16:02";364735775
17379;"2016-05-27 08:26:09";364751783
17380;"2016-05-27 08:36:13";364768245
17381;"2016-05-27 08:46:15";364786193
17382;"2016-05-27 08:56:19";364808449
17383;"2016-05-27 09:06:21";364829339
17384;"2016-05-27 09:16:28";364849636
17385;"2016-05-27 09:26:28";364877177
17386;"2016-05-27 09:36:33";364904450
17387;"2016-05-27 09:46:38";364933340
17388;"2016-05-27 09:56:41";364961958
17389;"2016-05-27 10:06:47";364991619
17390;"2016-05-27 10:16:50";365020982
17391;"2016-05-27 10:26:55";365050545
17392;"2016-05-27 10:36:55";365083400
17393;"2016-05-27 10:47:01";365114634
17394;"2016-05-27 10:57:06";365149533
17395;"2016-05-27 11:07:07";365184754
17396;"2016-05-27 11:17:11";365222931
17397;"2016-05-27 11:27:15";365259329
17398;"2016-05-27 11:37:20";365293052
17399;"2016-05-27 11:47:23";365325922
17400;"2016-05-27 11:57:27";365362212
17401;"2016-05-27 12:07:32";365394029
17402;"2016-05-27 12:17:36";365427327
17403;"2016-05-27 12:27:41";365462093
17404;"2016-05-27 12:37:41";365497973
17405;"2016-05-27 12:47:47";365533331
17406;"2016-05-27 12:57:52";365567819
17407;"2016-05-27 13:07:53";365611735
17408;"2016-05-27 13:17:58";365654291
17409;"2016-05-27 13:28:03";365694894
17410;"2016-05-27 13:38:07";365734354
17411;"2016-05-27 13:48:12";365774832
17412;"2016-05-27 13:58:12";365812421
17413;"2016-05-27 14:08:17";365849490
17414;"2016-05-27 14:18:22";365886538
17415;"2016-05-27 14:28:26";365924264
17416;"2016-05-27 14:38:27";365955042
17417;"2016-05-27 14:48:32";365980432
17418;"2016-05-27 14:58:38";366010074
17419;"2016-05-27 15:08:41";366040044
17420;"2016-05-27 15:18:46";366070568
17421;"2016-05-27 15:28:50";366100676
17422;"2016-05-27 15:38:54";366128926
17423;"2016-05-27 15:48:55";366159413
17424;"2016-05-27 15:59:00";366190421
17425;"2016-05-27 16:09:04";366221274
17426;"2016-05-27 16:19:06";366252314
17427;"2016-05-27 16:29:11";366284254
17428;"2016-05-27 16:39:16";366316860
17429;"2016-05-27 16:49:21";366348548
17430;"2016-05-27 16:59:22";366379786
17431;"2016-05-27 17:09:26";366412350
17432;"2016-05-27 17:19:32";366440098
17433;"2016-05-27 17:29:33";366470189
17434;"2016-05-27 17:39:39";366499199
17435;"2016-05-27 17:49:43";366527972
17436;"2016-05-27 17:59:46";366556941
17437;"2016-05-27 18:09:51";366583271
17438;"2016-05-27 18:19:52";366608558
17439;"2016-05-27 18:29:56";366634017
17440;"2016-05-27 18:40:01";366657521
17441;"2016-05-27 18:50:05";366681196
17442;"2016-05-27 19:00:07";366704599
17443;"2016-05-27 19:10:12";366728155
17444;"2016-05-27 19:20:16";366747927
17445;"2016-05-27 19:30:21";366767133
17446;"2016-05-27 19:40:23";366786055
17447;"2016-05-27 19:50:29";366804206
17448;"2016-05-27 20:00:33";366821373
17449;"2016-05-27 20:10:35";366836133
17450;"2016-05-27 20:20:38";366851714
17451;"2016-05-27 20:30:43";366865629
17452;"2016-05-27 20:40:47";366879914
17453;"2016-05-27 20:50:49";366892259
17454;"2016-05-27 21:00:54";366903541
17455;"2016-05-27 21:11:00";366913461
17456;"2016-05-27 21:21:01";366923324
17457;"2016-05-27 21:31:07";366933044
17458;"2016-05-27 21:41:09";366941960
17459;"2016-05-27 21:51:13";366951004
17460;"2016-05-27 22:01:20";366960022
17461;"2016-05-27 22:11:22";366968995
17462;"2016-05-27 22:21:26";366977745
17463;"2016-05-27 22:31:29";366986340
17464;"2016-05-27 22:41:34";366994972
17465;"2016-05-27 22:51:38";367002352
17466;"2016-05-27 23:01:39";367010794
17467;"2016-05-27 23:11:44";367018989
17468;"2016-05-27 23:21:49";367027267
17469;"2016-05-27 23:31:51";367035583
17470;"2016-05-27 23:41:57";367043952
17471;"2016-05-27 23:52:01";367052116
17472;"2016-05-28 00:02:05";367060487
17473;"2016-05-28 00:12:08";367068982
17474;"2016-05-28 00:22:10";367077117
17475;"2016-05-28 00:32:14";367085459
17476;"2016-05-28 00:42:18";367093532
17477;"2016-05-28 00:52:24";367101820
17478;"2016-05-28 01:02:28";367109960
17479;"2016-05-28 01:12:32";367118332
17480;"2016-05-28 01:22:35";367126893
17481;"2016-05-28 01:32:40";367134299
17482;"2016-05-28 01:42:43";367142456
17483;"2016-05-28 01:52:45";367150199
17484;"2016-05-28 02:02:49";367158333
17485;"2016-05-28 02:12:55";367166375
17486;"2016-05-28 02:22:58";367174812
17487;"2016-05-28 02:33:01";367182882
17488;"2016-05-28 02:43:07";367191120
17489;"2016-05-28 02:53:08";367199272
17490;"2016-05-28 03:03:13";367207559
17491;"2016-05-28 03:13:18";367215565
17492;"2016-05-28 03:23:20";367223423
17493;"2016-05-28 03:33:24";367231179
17494;"2016-05-28 03:43:28";367238772
17495;"2016-05-28 03:53:32";367247027
17496;"2016-05-28 04:03:36";367254940
17497;"2016-05-28 04:13:40";367262800
17498;"2016-05-28 04:23:45";367269703
17499;"2016-05-28 04:33:47";367277778
17500;"2016-05-28 04:43:52";367285812
17501;"2016-05-28 04:53:54";367294040
17502;"2016-05-28 05:03:58";367302298
17503;"2016-05-28 05:14:02";367309795
17504;"2016-05-28 05:24:05";367317918
17505;"2016-05-28 05:34:11";367325495
17506;"2016-05-28 05:44:15";367333166
17507;"2016-05-28 05:54:19";367341148
17508;"2016-05-28 06:04:23";367348955
17509;"2016-05-28 06:14:27";367357721
17510;"2016-05-28 06:24:31";367365861
17511;"2016-05-28 06:34:31";367374097
17512;"2016-05-28 06:44:35";367382515
17513;"2016-05-28 06:54:40";367390095
17514;"2016-05-28 07:04:44";367396790
17515;"2016-05-28 07:14:49";367404076
17516;"2016-05-28 07:24:53";367411621
17517;"2016-05-28 07:34:55";367419058
17518;"2016-05-28 07:45:00";367426369
17519;"2016-05-28 07:55:04";367433908
17520;"2016-05-28 08:05:09";367440965
17521;"2016-05-28 08:15:13";367448519
17522;"2016-05-28 08:25:14";367456055
17523;"2016-05-28 08:35:19";367463744
17524;"2016-05-28 08:45:23";367471050
17525;"2016-05-28 08:55:27";367478509
17526;"2016-05-28 09:05:29";367486080
17527;"2016-05-28 09:15:34";367493574
17528;"2016-05-28 09:25:38";367501332
17529;"2016-05-28 09:35:41";367508738
17530;"2016-05-28 09:45:46";367515684
17531;"2016-05-28 09:55:51";367523326
17532;"2016-05-28 10:05:52";367530677
17533;"2016-05-28 10:15:57";367538597
17534;"2016-05-28 10:26:02";367546990
17535;"2016-05-28 10:36:07";367555028
17536;"2016-05-28 10:46:11";367563325
17537;"2016-05-28 10:56:11";367571553
17538;"2016-05-28 11:06:15";367579741
17539;"2016-05-28 11:16:20";367587897
17540;"2016-05-28 11:26:24";367596039
17541;"2016-05-28 11:36:29";367604110
17542;"2016-05-28 11:46:30";367612350
17543;"2016-05-28 11:56:37";367620411
17544;"2016-05-28 12:06:38";367628544
17545;"2016-05-28 12:16:42";367636387
17546;"2016-05-28 12:26:45";367643217
17547;"2016-05-28 12:36:51";367651217
17548;"2016-05-28 12:46:56";367659034
17549;"2016-05-28 12:57:00";367666526
17550;"2016-05-28 13:07:04";367674206
17551;"2016-05-28 13:17:05";367681745
17552;"2016-05-28 13:27:10";367689381
17553;"2016-05-28 13:37:15";367696864
17554;"2016-05-28 13:47:19";367704643
17555;"2016-05-28 13:57:23";367712360
17556;"2016-05-28 14:07:24";367720065
17557;"2016-05-28 14:17:29";367727724
17558;"2016-05-28 14:27:34";367735419
17559;"2016-05-28 14:37:36";367743356
17560;"2016-05-28 14:47:39";367751179
17561;"2016-05-28 14:57:46";367758771
17562;"2016-05-28 15:07:47";367765880
17563;"2016-05-28 15:17:54";367773678
17564;"2016-05-28 15:27:57";367781351
17565;"2016-05-28 15:38:01";367788951
17566;"2016-05-28 15:48:05";367796641
17567;"2016-05-28 15:58:06";367804500
17568;"2016-05-28 16:08:09";367812318
17569;"2016-05-28 16:18:15";367820268
17570;"2016-05-28 16:28:19";367828154
17571;"2016-05-28 16:38:25";367836840
17572;"2016-05-28 16:48:27";367845229
17573;"2016-05-28 16:58:32";367853199
17574;"2016-05-28 17:08:36";367860956
17575;"2016-05-28 17:18:40";367868661
17576;"2016-05-28 17:28:44";367876612
17577;"2016-05-28 17:38:44";367884587
17578;"2016-05-28 17:48:48";367891955
17579;"2016-05-28 17:58:53";367899695
17580;"2016-05-28 18:08:58";367907527
17581;"2016-05-28 18:19:00";367915568
17582;"2016-05-28 18:29:05";367923241
17583;"2016-05-28 18:39:11";367931748
17584;"2016-05-28 18:49:14";367939613
17585;"2016-05-28 18:59:17";367947502
17586;"2016-05-28 19:09:19";367955128
17587;"2016-05-28 19:19:25";367962624
17588;"2016-05-28 19:29:29";367970439
17589;"2016-05-28 19:39:33";367978081
17590;"2016-05-28 19:49:36";367985556
17591;"2016-05-28 19:59:38";367993156
17592;"2016-05-28 20:09:44";368000765
17593;"2016-05-28 20:19:48";368008275
17594;"2016-05-28 20:29:53";368015201
17595;"2016-05-28 20:39:57";368022627
17596;"2016-05-28 20:49:59";368029976
17597;"2016-05-28 21:00:01";368037580
17598;"2016-05-28 21:10:06";368044935
17599;"2016-05-28 21:20:10";368052258
17600;"2016-05-28 21:30:16";368059957
17601;"2016-05-28 21:40:16";368067515
17602;"2016-05-28 21:50:21";368075341
17603;"2016-05-28 22:00:25";368083117
17604;"2016-05-28 22:10:56";368090992
17605;"2016-05-28 22:20:32";368098883
17606;"2016-05-28 22:30:36";368106644
17607;"2016-05-28 22:40:40";368114345
17608;"2016-05-28 22:50:44";368122071
17609;"2016-05-28 23:00:49";368129973
17610;"2016-05-28 23:10:50";368136826
17611;"2016-05-28 23:20:55";368144630
17612;"2016-05-28 23:31:00";368152039
17613;"2016-05-28 23:41:04";368159745
17614;"2016-05-28 23:51:07";368167258
17615;"2016-05-29 00:01:11";368174901
17616;"2016-05-29 00:11:15";368182412
17617;"2016-05-29 00:21:19";368190303
17618;"2016-05-29 00:31:24";368197690
17619;"2016-05-29 00:41:28";368205222
17620;"2016-05-29 00:51:32";368212737
17621;"2016-05-29 01:01:34";368220316
17622;"2016-05-29 01:11:39";368227454
17623;"2016-05-29 01:21:40";368234458
17624;"2016-05-29 01:31:45";368242286
17625;"2016-05-29 01:41:49";368249985
17626;"2016-05-29 01:51:54";368256586
17627;"2016-05-29 02:01:59";368263959
17628;"2016-05-29 02:12:02";368271428
17629;"2016-05-29 02:22:03";368278933
17630;"2016-05-29 02:32:08";368286428
17631;"2016-05-29 02:42:12";368293598
17632;"2016-05-29 02:52:17";368301178
17633;"2016-05-29 03:02:21";368308660
17634;"2016-05-29 03:12:26";368316415
17635;"2016-05-29 03:22:27";368323672
17636;"2016-05-29 03:32:32";368331232
17637;"2016-05-29 03:42:36";368338779
17638;"2016-05-29 03:52:40";368346174
17639;"2016-05-29 04:02:44";368353386
17640;"2016-05-29 04:12:49";368360691
17641;"2016-05-29 04:22:52";368368669
17642;"2016-05-29 04:32:53";368376030
17643;"2016-05-29 04:42:58";368382673
17644;"2016-05-29 04:53:03";368390375
17645;"2016-05-29 05:03:08";368397715
17646;"2016-05-29 05:13:10";368405263
17647;"2016-05-29 05:23:15";368412416
17648;"2016-05-29 05:33:19";368419807
17649;"2016-05-29 05:43:24";368427401
17650;"2016-05-29 05:53:24";368435122
17651;"2016-05-29 06:03:28";368442649
17652;"2016-05-29 06:13:32";368450652
17653;"2016-05-29 06:23:36";368458383
17654;"2016-05-29 06:33:41";368465938
17655;"2016-05-29 06:43:43";368473533
17656;"2016-05-29 06:53:48";368480866
17657;"2016-05-29 07:03:53";368487985
17658;"2016-05-29 07:13:58";368494926
17659;"2016-05-29 07:24:01";368501318
17660;"2016-05-29 07:34:05";368508201
17661;"2016-05-29 07:44:06";368515249
17662;"2016-05-29 07:54:12";368522026
17663;"2016-05-29 08:04:16";368528923
17664;"2016-05-29 08:14:21";368535981
17665;"2016-05-29 08:24:24";368542871
17666;"2016-05-29 08:34:28";368549820
17667;"2016-05-29 08:44:30";368556767
17668;"2016-05-29 08:54:34";368563794
17669;"2016-05-29 09:04:37";368570860
17670;"2016-05-29 09:14:41";368578138
17671;"2016-05-29 09:24:46";368585321
17672;"2016-05-29 09:34:50";368592462
17673;"2016-05-29 09:44:55";368599408
17674;"2016-05-29 09:54:59";368606436
17675;"2016-05-29 10:05:03";368612797
17676;"2016-05-29 10:15:05";368619978
17677;"2016-05-29 10:25:09";368627231
17678;"2016-05-29 10:35:14";368634148
17679;"2016-05-29 10:45:18";368641198
17680;"2016-05-29 10:55:20";368648795
17681;"2016-05-29 11:05:23";368656291
17682;"2016-05-29 11:15:29";368663948
17683;"2016-05-29 11:25:32";368671497
17684;"2016-05-29 11:35:36";368678960
17685;"2016-05-29 11:45:39";368686747
17686;"2016-05-29 11:55:43";368694419
17687;"2016-05-29 12:05:48";368701910
17688;"2016-05-29 12:15:52";368709584
17689;"2016-05-29 12:25:55";368717098
17690;"2016-05-29 12:35:59";368724208
17691;"2016-05-29 12:46:01";368731662
17692;"2016-05-29 12:56:08";368738612
17693;"2016-05-29 13:06:12";368746195
17694;"2016-05-29 13:16:15";368753406
17695;"2016-05-29 13:26:17";368760643
17696;"2016-05-29 13:36:21";368768254
17697;"2016-05-29 13:46:25";368776198
17698;"2016-05-29 13:56:30";368784770
17699;"2016-05-29 14:06:35";368793252
17700;"2016-05-29 14:16:36";368801661
17701;"2016-05-29 14:26:42";368809389
17702;"2016-05-29 14:36:46";368817205
17703;"2016-05-29 14:46:49";368825275
17704;"2016-05-29 14:56:51";368833013
17705;"2016-05-29 15:06:57";368840447
17706;"2016-05-29 15:17:00";368847927
17707;"2016-05-29 15:27:03";368855386
