"ID";"Fecha";"active_power_F1_w";"active_power_F2_w";"active_power_F3_w";"active_energy_wh"
7641;"2016-03-07 07:08:40";1964;2041;2115;211501651
7642;"2016-03-07 07:18:44";1901;2182;2193;211511752
7643;"2016-03-07 07:28:48";2137;1868;2287;211523056
7644;"2016-03-07 07:38:53";2027;2151;2429;211535331
7645;"2016-03-07 07:48:55";2216;2449;2664;211549545
7646;"2016-03-07 07:59:00";2310;2465;2883;211563572
7647;"2016-03-07 08:09:02";3096;2952;3431;211579630
7648;"2016-03-07 08:19:08";3033;3062;3557;211597145
7649;"2016-03-07 08:29:12";3379;2952;3353;211616842
7650;"2016-03-07 08:39:15";3693;3611;4074;211637083
7651;"2016-03-07 08:49:18";4306;3627;4293;211660551
7652;"2016-03-07 08:59:21";4825;4192;5046;211685867
7653;"2016-03-07 09:09:26";4699;4035;4858;211714012
7654;"2016-03-07 09:19:31";5218;4569;5296;211744609
7655;"2016-03-07 09:29:32";5359;4978;5688;211776492
7656;"2016-03-07 09:39:38";5831;5449;6096;211810307
7657;"2016-03-07 09:49:39";6177;5606;6393;211845622
7658;"2016-03-07 09:59:43";6412;6014;6597;211878414
7659;"2016-03-07 10:09:47";6695;6485;6989;211917194
7660;"2016-03-07 10:19:51";6711;6328;6848;211958732
7661;"2016-03-07 10:29:55";6695;6454;6675;211998825
7662;"2016-03-07 10:39:59";6570;5857;6440;212037662
7663;"2016-03-07 10:50:04";6570;6328;6566;212076769
7664;"2016-03-07 11:00:08";6617;6093;6581;212116020
7665;"2016-03-07 11:10:12";6805;6281;6769;212155048
7666;"2016-03-07 11:20:12";6695;6281;6487;212195512
7667;"2016-03-07 11:30:16";7041;6579;7051;212236309
7668;"2016-03-07 11:40:22";8047;7506;7929;212280153
7669;"2016-03-07 11:50:27";7513;7035;7522;212324533
7670;"2016-03-07 12:00:28";7418;7051;7631;212368686
7671;"2016-03-07 12:10:32";6963;6501;6801;212409556
7672;"2016-03-07 12:20:35";6900;6752;6848;212451245
7673;"2016-03-07 12:30:39";7230;6454;7098;212494734
7674;"2016-03-07 12:40:43";7167;6721;7051;212533592
7675;"2016-03-07 12:50:47";7591;7098;7537;212576832
7676;"2016-03-07 13:00:53";7088;6548;7114;212619160
7677;"2016-03-07 13:10:57";7041;6517;7051;212660822
7678;"2016-03-07 13:21:01";6491;5967;6456;212701503
7679;"2016-03-07 13:31:05";6695;6360;6785;212739522
7680;"2016-03-07 13:41:09";5909;5512;5876;212776646
7681;"2016-03-07 13:51:10";6664;6328;6581;212813634
7682;"2016-03-07 14:01:14";5627;5088;5578;212848551
7683;"2016-03-07 14:11:19";6318;6281;6378;212882871
7684;"2016-03-07 14:21:23";5186;5229;5046;212916248
7685;"2016-03-07 14:31:27";5186;5229;5312;212947223
7686;"2016-03-07 14:41:28";4243;4554;4779;212977354
7687;"2016-03-07 14:51:31";4982;5040;5484;213006434
7688;"2016-03-07 15:01:36";5155;4946;5484;213039362
7689;"2016-03-07 15:11:41";5029;5072;5359;213068881
7690;"2016-03-07 15:21:45";4793;4946;5234;213097031
7691;"2016-03-07 15:31:49";5139;5103;5218;213128647
7692;"2016-03-07 15:41:53";5265;5449;5641;213162843
7693;"2016-03-07 15:51:54";5344;5700;5578;213196193
7694;"2016-03-07 16:01:58";5957;5810;6111;213233179
7695;"2016-03-07 16:12:02";5595;5763;5892;213268539
7696;"2016-03-07 16:22:08";5988;5951;6205;213305148
7697;"2016-03-07 16:32:12";6051;6014;6440;213342012
7698;"2016-03-07 16:42:15";6019;6061;6315;213377391
7699;"2016-03-07 16:52:18";5674;5653;6190;213416109
7700;"2016-03-07 17:02:22";5799;5731;6143;213452512
7701;"2016-03-07 17:12:25";5831;5747;6393;213490320
7702;"2016-03-07 17:22:30";5375;5370;5892;213525484
7703;"2016-03-07 17:32:35";6161;6187;6675;213561526
7704;"2016-03-07 17:42:36";5642;5747;6221;213597262
7705;"2016-03-07 17:52:41";5815;6171;6660;213633976
7706;"2016-03-07 18:02:44";4809;4805;5077;213669190
7707;"2016-03-07 18:12:49";5548;5606;5657;213697654
7708;"2016-03-07 18:22:53";5202;5072;5234;213729872
7709;"2016-03-07 18:32:55";5422;5402;5531;213761079
7710;"2016-03-07 18:42:58";4652;4805;4591;213791623
7711;"2016-03-07 18:53:02";4935;5260;5218;213821254
7712;"2016-03-07 19:03:06";4715;4899;4842;213850530
7713;"2016-03-07 19:13:10";4856;4742;4716;213877137
7714;"2016-03-07 19:23:16";3850;3706;3855;213905277
7715;"2016-03-07 19:33:18";4353;4334;4309;213930876
7716;"2016-03-07 19:43:24";3395;3344;3275;213953806
7717;"2016-03-07 19:53:27";3898;3596;3604;213974644
7718;"2016-03-07 20:03:31";3410;2873;3181;213995851
7719;"2016-03-07 20:13:36";3709;3549;3447;214016172
7720;"2016-03-07 20:23:35";3033;2779;2946;214034920
7721;"2016-03-07 20:33:40";2844;2575;3165;214051917
7722;"2016-03-07 20:43:43";2467;2402;2789;214065588
7723;"2016-03-07 20:53:50";2279;2371;2381;214079899
7724;"2016-03-07 21:03:54";1744;1727;2052;214091527
7725;"2016-03-07 21:13:57";1917;1790;2021;214100824
7726;"2016-03-07 21:24:01";1744;1853;1974;214109962
7727;"2016-03-07 21:34:04";1713;1774;1990;214118559
7728;"2016-03-07 21:44:06";1776;1727;1958;214127193
7729;"2016-03-07 21:54:09";1713;1884;1958;214135774
7730;"2016-03-07 22:04:16";1744;1868;1958;214144442
7731;"2016-03-07 22:14:18";1744;1743;1927;214153111
7732;"2016-03-07 22:24:21";1697;1743;1896;214161454
7733;"2016-03-07 22:34:27";1791;1821;1896;214170041
7734;"2016-03-07 22:44:29";1634;1774;1911;214178450
7735;"2016-03-07 22:54:34";1697;1790;1943;214186557
7736;"2016-03-07 23:04:37";1760;1884;1786;214194849
7737;"2016-03-07 23:15:11";1713;1758;1770;214203367
7738;"2016-03-07 23:25:55";1728;1743;1849;214212288
7739;"2016-03-07 23:34:49";1681;1853;1927;214218740
7740;"2016-03-07 23:44:52";1666;1774;1880;214226882
7741;"2016-03-07 23:54:58";1776;1758;1770;214235154
7742;"2016-03-08 00:05:00";1666;1805;1943;214243185
7743;"2016-03-08 00:15:03";1760;1758;1833;214251599
7744;"2016-03-08 00:25:09";1728;1853;1817;214259811
7745;"2016-03-08 00:35:12";1728;1837;1849;214267838
7746;"2016-03-08 00:45:16";1666;1868;1864;214276111
7747;"2016-03-08 00:55:18";1776;1821;1864;214284144
7748;"2016-03-08 01:05:24";1666;1774;1927;214292532
7749;"2016-03-08 01:15:26";1744;1837;1864;214300655
7750;"2016-03-08 01:25:30";1697;1790;1864;214308787
7751;"2016-03-08 01:35:35";1760;1758;1911;214317005
7752;"2016-03-08 01:45:39";1681;1790;1849;214325246
7753;"2016-03-08 01:55:41";1744;1837;1896;214333181
7754;"2016-03-08 02:05:47";1760;1805;1880;214340528
7755;"2016-03-08 02:15:51";1697;1790;1864;214348572
7756;"2016-03-08 02:25:53";1760;1821;1864;214356478
7757;"2016-03-08 02:35:56";1760;1853;1880;214364830
7758;"2016-03-08 02:46:01";1744;1774;1849;214373185
7759;"2016-03-08 02:56:05";1760;1837;1911;214381270
7760;"2016-03-08 03:06:11";1713;1900;1911;214389778
7761;"2016-03-08 03:16:14";1618;1805;1802;214397976
7762;"2016-03-08 03:26:16";1713;1853;1833;214406078
7763;"2016-03-08 03:36:18";1839;1853;1896;214414294
7764;"2016-03-08 03:46:24";1728;1853;1833;214422706
7765;"2016-03-08 03:56:29";1744;1915;1990;214430797
7766;"2016-03-08 04:06:29";1728;1743;1770;214439149
7767;"2016-03-08 04:16:33";1744;1774;1927;214447382
7768;"2016-03-08 04:26:37";1807;1884;1755;214455431
7769;"2016-03-08 04:36:43";1791;1900;1880;214463805
7770;"2016-03-08 04:46:46";1744;1868;1833;214471279
7771;"2016-03-08 04:56:51";1839;1805;1864;214479396
7772;"2016-03-08 05:06:54";1917;2041;1833;214488277
7773;"2016-03-08 05:16:58";1760;1994;1770;214497093
7774;"2016-03-08 05:27:00";1776;1900;1880;214505653
7775;"2016-03-08 05:37:05";1697;1790;1833;214513782
7776;"2016-03-08 05:47:07";1870;1947;1880;214522004
7777;"2016-03-08 05:57:11";1791;1774;1958;214530361
7778;"2016-03-08 06:07:17";2200;2025;2209;214538756
7779;"2016-03-08 06:17:19";1697;1774;1896;214547382
7780;"2016-03-08 06:27:23";1728;1931;1943;214555909
7781;"2016-03-08 06:37:26";1776;1884;2052;214564642
7782;"2016-03-08 06:47:32";1776;1853;1990;214573702
7783;"2016-03-08 06:57:33";1870;1915;1911;214583133
7784;"2016-03-08 07:07:38";2247;2057;2303;214594435
7785;"2016-03-08 07:17:41";2216;2057;2397;214607678
7786;"2016-03-08 07:27:46";2562;2308;2476;214619624
7787;"2016-03-08 07:37:51";2703;2387;2570;214634397
7788;"2016-03-08 07:47:54";2954;2811;3102;214649499
7789;"2016-03-08 07:57:57";2954;2716;3196;214666672
7790;"2016-03-08 08:08:01";3552;3297;3839;214685101
7791;"2016-03-08 08:18:06";3316;3344;3949;214706791
7792;"2016-03-08 08:28:08";4841;4507;5140;214732306
7793;"2016-03-08 08:38:11";5281;4962;5939;214762945
7794;"2016-03-08 08:48:18";6114;5731;6346;214799379
7795;"2016-03-08 08:58:20";6491;6046;6942;214838102
7796;"2016-03-08 09:08:22";7057;6548;7083;214875620
7797;"2016-03-08 09:18:26";7403;7035;7647;214919329
7798;"2016-03-08 09:28:32";6994;6422;7192;214961475
7799;"2016-03-08 09:38:36";7450;7082;7381;215004980
7800;"2016-03-08 09:48:37";7434;6784;7020;215047883
7801;"2016-03-08 09:58:41";7638;7302;7600;215091158
7802;"2016-03-08 10:08:48";7371;7270;7553;215136340
7803;"2016-03-08 10:18:49";6978;6925;7334;215174432
7804;"2016-03-08 10:28:55";7670;8103;8148;215220184
7805;"2016-03-08 10:38:58";7418;7286;7584;215265621
7806;"2016-03-08 10:49:03";7198;7223;7804;215312484
7807;"2016-03-08 10:59:04";7607;7239;7678;215357146
7808;"2016-03-08 11:09:10";7937;7961;7945;215406141
7809;"2016-03-08 11:19:14";8047;7930;8070;215455187
7810;"2016-03-08 11:29:15";8079;7852;8023;215503970
7811;"2016-03-08 11:39:21";7780;7663;7960;215550000
7812;"2016-03-08 11:49:23";8896;8825;8916;215598913
7813;"2016-03-08 11:59:26";7104;6956;7240;215645999
7814;"2016-03-08 12:09:30";6491;6203;6519;215685030
7815;"2016-03-08 12:19:35";6192;6046;6252;215721694
7816;"2016-03-08 12:29:40";7041;6674;7130;215760886
7817;"2016-03-08 12:39:41";6648;6501;6957;215801707
7818;"2016-03-08 12:49:48";6743;6611;6832;215838687
7819;"2016-03-08 12:59:49";7025;6438;7114;215879972
7820;"2016-03-08 13:09:56";6695;6595;7365;215920996
7821;"2016-03-08 13:19:59";6522;6548;7004;215961302
7822;"2016-03-08 13:30:01";6318;5998;6738;216000896
7823;"2016-03-08 13:40:05";6114;5747;6628;216039874
7824;"2016-03-08 13:50:11";6035;5904;6519;216076355
7825;"2016-03-08 14:00:12";5375;5119;5735;216111138
7826;"2016-03-08 14:10:15";5108;5025;5453;216142660
7827;"2016-03-08 14:20:21";4793;4240;4983;216172038
7828;"2016-03-08 14:30:23";4133;4192;4716;216199480
7829;"2016-03-08 14:40:29";4008;3957;4575;216224985
7830;"2016-03-08 14:50:32";4322;4004;4779;216250224
7831;"2016-03-08 15:00:37";4291;4035;4967;216276574
7832;"2016-03-08 15:10:40";4102;3627;4450;216301363
7833;"2016-03-08 15:20:41";4589;4522;4779;216327774
7834;"2016-03-08 15:30:48";4589;4302;4842;216355005
7835;"2016-03-08 15:40:51";5296;5135;5578;216381091
7836;"2016-03-08 15:50:56";5092;4789;5265;216410558
7837;"2016-03-08 16:00:57";5155;4742;5218;216441321
7838;"2016-03-08 16:11:01";5061;4758;5140;216472566
7839;"2016-03-08 16:21:07";5014;4993;5171;216502919
7840;"2016-03-08 16:31:09";5454;5056;5343;216533769
7841;"2016-03-08 16:41:54";5014;4664;5234;216564766
7842;"2016-03-08 16:51:15";5139;5040;5359;216595940
7843;"2016-03-08 17:01:22";5564;5355;5563;216627195
7844;"2016-03-08 17:11:23";5564;5198;5704;216659970
7845;"2016-03-08 17:21:29";5281;5182;5594;216692855
7846;"2016-03-08 17:31:32";5344;4821;5641;216721720
7847;"2016-03-08 17:41:37";5312;4695;5422;216753401
7848;"2016-03-08 17:51:38";4778;4601;5296;216783732
7849;"2016-03-08 18:01:42";5061;4774;5202;216815326
7850;"2016-03-08 18:11:45";4636;4145;4826;216843155
7851;"2016-03-08 18:21:52";4573;4318;4779;216871416
7852;"2016-03-08 18:31:54";4369;4271;4654;216898488
7853;"2016-03-08 18:41:58";4841;4507;4858;216925446
7854;"2016-03-08 18:52:03";4542;4664;4842;216952282
7855;"2016-03-08 19:02:08";4448;4020;4591;216977015
7856;"2016-03-08 19:12:10";4291;3721;4466;217000692
7857;"2016-03-08 19:22:14";4039;3517;3917;217023406
7858;"2016-03-08 19:32:19";3175;2999;3353;217045142
7859;"2016-03-08 19:42:22";3033;3125;3259;217064866
7860;"2016-03-08 19:52:23";2876;2858;2805;217084074
7861;"2016-03-08 20:02:29";2907;2873;2836;217101696
7862;"2016-03-08 20:12:32";2954;2858;2789;217118961
7863;"2016-03-08 20:22:37";2562;2575;2726;217134050
7864;"2016-03-08 20:32:39";2420;2418;2742;217149452
7865;"2016-03-08 20:42:45";2326;2245;2554;217164671
7866;"2016-03-08 20:52:48";2059;2151;2162;217178336
7867;"2016-03-08 21:02:49";1823;1790;1739;217189507
7868;"2016-03-08 21:12:56";1791;1805;1943;217197838
7869;"2016-03-08 21:22:57";1697;1711;1786;217205955
7870;"2016-03-08 21:33:02";1666;1900;1927;217214223
7871;"2016-03-08 21:43:04";1618;1790;1911;217222358
7872;"2016-03-08 21:53:10";1728;1711;1880;217230546
7873;"2016-03-08 22:03:12";1760;1805;1692;217238508
7874;"2016-03-08 22:13:18";1681;1648;1755;217245992
7875;"2016-03-08 22:23:22";1807;1743;1708;217253886
7876;"2016-03-08 22:33:26";1650;1743;1802;217261882
7877;"2016-03-08 22:43:29";1791;1664;1927;217269603
7878;"2016-03-08 22:53:32";1650;1727;1755;217277859
7879;"2016-03-08 23:03:37";1713;1727;1755;217284689
7880;"2016-03-08 23:13:40";1618;1758;1817;217292299
7881;"2016-03-08 23:23:45";1681;1774;1817;217300119
7882;"2016-03-08 23:33:46";1650;1743;1708;217307778
7883;"2016-03-08 23:43:50";1776;1711;1833;217315448
7884;"2016-03-08 23:53:57";1650;1774;1896;217323323
7885;"2016-03-09 00:04:00";1618;1696;1755;217330942
7886;"2016-03-09 00:14:03";1634;1711;1864;217338764
7887;"2016-03-09 00:24:07";1791;1664;1896;217346543
7888;"2016-03-09 00:34:12";1697;1696;1833;217354396
7889;"2016-03-09 00:44:12";1807;1696;1896;217361928
7890;"2016-03-09 00:54:16";1634;1680;1817;217369687
7891;"2016-03-09 01:04:21";1713;1743;1802;217377394
7892;"2016-03-09 01:14:25";1776;1633;1849;217385039
7893;"2016-03-09 01:24:29";1650;1727;1896;217392695
7894;"2016-03-09 01:34:34";1760;1727;1755;217400423
7895;"2016-03-09 01:44:38";1791;1821;1958;217407482
7896;"2016-03-09 01:54:41";1697;1711;1833;217415483
7897;"2016-03-09 02:04:45";1854;1743;1880;217423157
7898;"2016-03-09 02:14:49";1744;1711;1802;217431216
7899;"2016-03-09 02:24:52";1728;1648;1802;217439177
7900;"2016-03-09 02:34:56";1618;1696;1802;217446673
7901;"2016-03-09 02:44:59";1901;1727;1990;217454428
7902;"2016-03-09 02:55:04";1823;1821;1849;217462116
7903;"2016-03-09 03:05:08";1728;1743;1833;217469882
7904;"2016-03-09 03:15:12";1650;1711;1770;217477695
7905;"2016-03-09 03:25:13";1713;1680;1802;217485529
7906;"2016-03-09 03:35:17";1713;1758;1880;217493411
7907;"2016-03-09 03:45:21";1854;1711;1958;217500995
7908;"2016-03-09 03:55:27";1776;1680;1817;217508900
7909;"2016-03-09 04:05:28";1791;1743;1849;217516022
7910;"2016-03-09 04:15:32";1697;1711;1817;217523679
7911;"2016-03-09 04:25:35";1713;1821;1911;217531502
7912;"2016-03-09 04:35:41";1728;1633;1770;217539189
7913;"2016-03-09 04:45:45";1760;1648;1770;217546885
7914;"2016-03-09 04:55:47";1697;1774;1880;217554669
7915;"2016-03-09 05:05:51";1776;1915;1755;217562892
7916;"2016-03-09 05:15:56";1886;1963;1786;217571139
7917;"2016-03-09 05:26:01";1839;1790;1755;217579385
7918;"2016-03-09 05:36:04";1823;1947;1708;217587049
7919;"2016-03-09 05:46:09";1823;1805;1880;217594773
7920;"2016-03-09 05:56:10";1634;1821;1896;217602627
7921;"2016-03-09 06:06:15";1760;1696;1864;217610753
7922;"2016-03-09 06:16:17";1681;1696;1849;217618847
7923;"2016-03-09 06:26:21";1964;1805;1974;217627514
7924;"2016-03-09 06:36:26";1901;1853;2052;217636757
7925;"2016-03-09 06:46:27";1980;1868;1990;217644520
7926;"2016-03-09 06:56:31";1870;1837;2131;217653560
7927;"2016-03-09 07:06:35";1996;1884;2162;217663411
7928;"2016-03-09 07:16:40";1964;1837;2146;217674377
7929;"2016-03-09 07:26:45";2106;1884;2162;217685402
7930;"2016-03-09 07:36:47";2326;2088;2570;217697287
7931;"2016-03-09 07:46:50";2310;2418;2413;217710727
7932;"2016-03-09 07:56:57";2719;2512;2773;217725537
7933;"2016-03-09 08:07:01";2640;2622;2946;217740170
7934;"2016-03-09 08:17:04";2970;2842;3369;217757216
7935;"2016-03-09 08:27:08";3269;3062;3212;217774828
7936;"2016-03-09 08:37:12";3913;3439;3980;217796384
7937;"2016-03-09 08:47:13";4746;4004;4858;217822750
7938;"2016-03-09 08:57:18";5281;4381;5030;217850120
7939;"2016-03-09 09:07:23";5359;4821;5265;217881318
7940;"2016-03-09 09:17:24";6507;6313;6566;217913165
7941;"2016-03-09 09:27:31";5878;5292;5625;217947073
7942;"2016-03-09 09:37:33";6570;6155;6425;217982506
7943;"2016-03-09 09:47:37";5391;5245;5500;218013854
7944;"2016-03-09 09:57:42";5611;5637;5610;218049772
7945;"2016-03-09 10:07:46";6365;6140;6425;218085438
7946;"2016-03-09 10:17:49";7073;6862;7663;218126397
7947;"2016-03-09 10:27:52";6963;6595;7804;218169270
7948;"2016-03-09 10:37:57";6743;6611;7255;218210836
7949;"2016-03-09 10:48:01";6475;6093;7130;218252851
7950;"2016-03-09 10:58:02";6585;6250;7004;218292989
7951;"2016-03-09 11:08:05";7120;6517;7287;218335195
7952;"2016-03-09 11:18:10";7418;6862;7584;218378236
7953;"2016-03-09 11:28:17";7544;7066;7553;218421736
7954;"2016-03-09 11:38:20";7135;6925;7334;218466384
7955;"2016-03-09 11:48:24";8267;8071;8133;218513577
7956;"2016-03-09 11:58:25";7230;7019;7537;218562832
7957;"2016-03-09 12:08:31";6743;6218;6675;218605928
7958;"2016-03-09 12:18:33";7120;6768;7208;218647355
7959;"2016-03-09 12:28:37";7748;7365;7819;218691445
7960;"2016-03-09 12:38:40";7245;6674;7161;218729440
7961;"2016-03-09 12:48:45";6554;5904;6487;218768780
7962;"2016-03-09 12:58:50";6947;6658;6973;218806965
7963;"2016-03-09 13:08:52";6145;5763;6440;218844652
7964;"2016-03-09 13:18:58";6444;5889;6801;218881650
7965;"2016-03-09 13:29:01";6082;5245;5923;218917681
7966;"2016-03-09 13:39:04";5548;5260;5813;218952377
7967;"2016-03-09 13:49:08";5517;5135;5657;218986112
7968;"2016-03-09 13:59:12";4668;4491;4607;219016056
7969;"2016-03-09 14:09:17";3882;3988;4121;219042428
7970;"2016-03-09 14:19:17";4463;3847;4231;219067741
7971;"2016-03-09 14:29:21";4008;3847;4184;219092855
7972;"2016-03-09 14:39:26";4951;4711;5187;219117098
7973;"2016-03-09 14:49:29";3693;3564;4027;219140190
7974;"2016-03-09 14:59:32";3929;4004;4340;219164095
7975;"2016-03-09 15:09:37";3740;3486;3808;219186873
7976;"2016-03-09 15:19:41";3945;3392;3902;219206852
7977;"2016-03-09 15:29:46";4306;3957;4137;219230701
7978;"2016-03-09 15:39:49";4699;4554;4419;219257413
7979;"2016-03-09 15:49:53";4951;4836;4920;219285524
7980;"2016-03-09 15:59:55";5171;4805;5140;219315168
7981;"2016-03-09 16:10:00";4683;4554;4889;219345352
7982;"2016-03-09 16:20:03";4841;4569;4952;219374484
7983;"2016-03-09 16:30:06";5501;5260;5578;219405308
7984;"2016-03-09 16:40:12";5108;4931;5234;219436382
7985;"2016-03-09 16:50:15";5784;5527;5892;219468504
7986;"2016-03-09 17:00:18";5092;4899;5359;219501154
7987;"2016-03-09 17:10:24";5171;5025;5547;219533569
7988;"2016-03-09 17:20:27";5139;4962;5735;219564350
7989;"2016-03-09 17:30:29";5092;4711;5578;219595819
7990;"2016-03-09 17:40:35";5202;4805;5704;219627138
7991;"2016-03-09 17:50:52";4856;4726;5484;219657633
7992;"2016-03-09 18:00:41";4746;4381;5061;219684765
7993;"2016-03-09 18:10:44";4196;3894;4685;219711366
7994;"2016-03-09 18:20:49";4196;3753;4309;219736661
7995;"2016-03-09 18:30:51";4306;3831;4497;219762008
7996;"2016-03-09 18:40:58";4039;3580;4356;219787440
7997;"2016-03-09 18:51:01";4070;3910;4293;219811788
7998;"2016-03-09 19:01:05";3819;3596;4184;219834849
7999;"2016-03-09 19:11:07";3803;3517;3917;219857173
8000;"2016-03-09 19:21:11";3882;3266;3808;219881604
8001;"2016-03-09 19:31:16";3756;3344;3667;219904264
8002;"2016-03-09 19:41:18";3269;2842;3322;219924137
8003;"2016-03-09 19:51:22";3410;2920;3431;219944147
8004;"2016-03-09 20:01:28";3190;2811;3024;219963464
8005;"2016-03-09 20:11:32";3159;2685;2867;219980813
8006;"2016-03-09 20:21:36";3096;2622;2867;219997618
8007;"2016-03-09 20:31:40";3709;3407;3400;220014116
8008;"2016-03-09 20:41:42";2766;2371;2726;220030114
8009;"2016-03-09 20:51:46";2263;1994;2084;220043166
8010;"2016-03-09 21:01:51";1901;1868;1896;220054787
8011;"2016-03-09 21:11:51";1807;1758;1849;220064667
8012;"2016-03-09 21:21:56";1870;1633;1817;220074060
8013;"2016-03-09 21:32:02";2011;1758;1849;220083096
8014;"2016-03-09 21:42:04";1823;1696;1849;220092244
8015;"2016-03-09 21:52:09";1839;1664;1833;220100914
8016;"2016-03-09 22:02:14";1791;1664;1755;220109876
8017;"2016-03-09 22:12:14";1776;1805;1708;220118944
8018;"2016-03-09 22:22:21";1776;1805;1880;220127602
8019;"2016-03-09 22:32:23";1917;1758;1817;220136509
8020;"2016-03-09 22:42:26";1854;1805;1786;220145108
8021;"2016-03-09 22:52:29";1713;1727;1739;220153754
8022;"2016-03-09 23:02:36";1776;1711;1739;220162131
8023;"2016-03-09 23:12:40";1807;1868;1692;220170547
8024;"2016-03-09 23:22:43";1776;1853;1911;220178718
8025;"2016-03-09 23:32:47";1839;1743;1817;220186525
8026;"2016-03-09 23:42:50";1854;1680;1833;220194640
8027;"2016-03-09 23:52:52";1791;1790;1739;220202887
8028;"2016-03-10 00:02:55";1728;1696;1802;220211246
8029;"2016-03-10 00:13:02";1776;1711;1770;220219658
8030;"2016-03-10 00:23:06";1650;1790;1817;220228124
8031;"2016-03-10 00:33:07";1886;1853;2005;220236656
8032;"2016-03-10 00:43:14";1776;1758;1739;220245180
8033;"2016-03-10 00:53:17";1713;1711;1770;220253559
8034;"2016-03-10 01:03:19";1681;1696;1692;220261953
8035;"2016-03-10 01:13:24";1713;1696;1786;220270468
8036;"2016-03-10 01:23:28";1791;1774;1692;220278815
8037;"2016-03-10 01:33:30";1839;1900;1896;220287402
8038;"2016-03-10 01:43:35";1807;1774;1864;220296145
8039;"2016-03-10 01:53:39";1681;1821;1755;220304441
8040;"2016-03-10 02:03:43";1697;1900;1896;220312845
8041;"2016-03-10 02:13:44";1760;1727;1676;220320293
8042;"2016-03-10 02:23:51";1776;1743;1723;220328717
8043;"2016-03-10 02:33:53";1760;1884;1849;220336849
8044;"2016-03-10 02:43:58";1791;1821;1849;220345173
8045;"2016-03-10 02:54:02";1760;1758;1723;220353624
8046;"2016-03-10 03:04:04";1776;1774;1833;220361486
8047;"2016-03-10 03:14:07";1839;1711;1833;220369654
8048;"2016-03-10 03:24:12";1744;1711;1817;220377774
8049;"2016-03-10 03:34:17";1776;1837;1817;220386092
8050;"2016-03-10 03:44:20";1760;1790;1786;220394291
8051;"2016-03-10 03:54:26";1823;1696;1817;220402390
8052;"2016-03-10 04:04:28";1854;1633;1755;220410710
8053;"2016-03-10 04:14:32";1681;1743;1770;220418857
8054;"2016-03-10 04:24:36";1823;1727;1770;220427032
8055;"2016-03-10 04:34:39";1728;1727;1770;220435350
8056;"2016-03-10 04:44:42";1854;1853;1817;220443411
8057;"2016-03-10 04:54:45";1713;1790;1676;220450672
8058;"2016-03-10 05:04:52";1886;2072;1802;220459383
8059;"2016-03-10 05:14:55";1823;1915;1692;220468077
8060;"2016-03-10 05:24:57";2011;1805;1770;220476916
8061;"2016-03-10 05:34:59";1744;1805;1770;220485532
8062;"2016-03-10 05:45:06";1870;1821;1911;220493913
8063;"2016-03-10 05:55:08";1713;1790;1880;220502162
8064;"2016-03-10 06:05:14";1807;1743;1692;220510384
8065;"2016-03-10 06:15:14";1807;1633;1880;220519087
8066;"2016-03-10 06:25:21";1886;1837;1911;220528122
8067;"2016-03-10 06:35:23";1870;1837;1990;220537768
8068;"2016-03-10 06:45:29";1886;1963;2099;220547752
8069;"2016-03-10 06:55:31";2059;2072;2005;220558086
8070;"2016-03-10 07:05:36";2121;1947;2037;220568680
8071;"2016-03-10 07:15:40";2059;1884;2099;220579078
8072;"2016-03-10 07:25:43";2373;1900;2256;220590365
8073;"2016-03-10 07:35:46";2530;2167;2397;220602304
8074;"2016-03-10 07:45:51";2357;2591;2711;220613970
8075;"2016-03-10 07:55:55";2624;2214;2585;220628485
8076;"2016-03-10 08:05:58";2530;2449;2805;220643459
8077;"2016-03-10 08:16:00";3772;3392;3839;220661158
8078;"2016-03-10 08:26:06";3866;3250;4058;220683596
8079;"2016-03-10 08:36:10";5296;5072;5625;220709292
8080;"2016-03-10 08:46:11";6695;6281;6722;220745119
8081;"2016-03-10 08:56:16";6334;5889;6675;220783528
8082;"2016-03-10 09:06:19";6837;6265;6816;220822910
8083;"2016-03-10 09:16:24";6302;5417;6393;220862370
8084;"2016-03-10 09:26:29";7277;6422;7490;220900979
8085;"2016-03-10 09:36:32";7764;6878;7647;220945686
8086;"2016-03-10 09:46:37";7717;7003;7741;220993324
8087;"2016-03-10 09:56:40";7607;6815;7819;221039301
8088;"2016-03-10 10:06:45";8582;8040;8869;221088877
8089;"2016-03-10 10:16:45";8283;7647;8556;221138105
8090;"2016-03-10 10:26:49";8550;7867;8854;221182343
8091;"2016-03-10 10:36:54";8283;7820;8148;221234716
8092;"2016-03-10 10:46:58";8063;7789;8117;221285466
8093;"2016-03-10 10:57:02";8660;8056;8666;221335563
8094;"2016-03-10 11:07:07";8644;8150;8556;221385518
8095;"2016-03-10 11:17:11";8299;7459;8070;221434328
8096;"2016-03-10 11:27:11";9195;9108;9089;221486423
8097;"2016-03-10 11:37:17";8409;8166;8681;221538264
8098;"2016-03-10 11:47:20";9037;8668;9183;221591154
8099;"2016-03-10 11:57:26";8409;7883;8352;221642165
8100;"2016-03-10 12:07:27";7120;6171;6942;221687945
8101;"2016-03-10 12:17:32";7513;6878;7177;221732486
8102;"2016-03-10 12:27:34";7513;6972;7396;221776533
8103;"2016-03-10 12:37:39";7340;7113;7459;221820065
8104;"2016-03-10 12:47:44";7607;6972;7365;221863902
8105;"2016-03-10 12:57:47";7356;6705;7161;221907379
